735686411400052737,2016-05-26 04:18:03,"明日また会えるよね
2千位：38559（+48）
1万位：23575（+40）
2万位：20434（+28）
5万位：16396（+28）
10万位：12802（+23）

05/26 13:15
#デレステ https://t.co/8rmATgUxMz"
735682636538994688,2016-05-26 04:03:03,"明日また会えるよね
2千位：38511（+61）
1万位：23535（+48）
2万位：20406（+36）
5万位：16368（+35）
10万位：12779（+30）

05/26 13:00
#デレステ https://t.co/5I73Kkyf6s"
735678863284412416,2016-05-26 03:48:03,"明日また会えるよね
2千位：38450（+131）
1万位：23487（+53）
2万位：20370（+51）
5万位：16333（+41）
10万位：12749（+35）

05/26 12:45
#デレステ https://t.co/ggZeL3wO3I"
735675087739752449,2016-05-26 03:33:03,"明日また会えるよね
2千位：38319（+40）
1万位：23434（+39）
2万位：20319（+37）
5万位：16292（+35）
10万位：12714（+30）

05/26 12:30
#デレステ https://t.co/eLT8cAMWzX"
735671564973178881,2016-05-26 03:19:03,"明日また会えるよね
2千位：38279（+57）
1万位：23395（+33）
2万位：20282（+21）
5万位：16257（+21）
10万位：12684（+19）

05/26 12:15
#デレステ https://t.co/G24ZRS2q5Z"
735667538105749504,2016-05-26 03:03:03,"明日また会えるよね
2千位：38222（+32）
1万位：23362（+28）
2万位：20261（+25）
5万位：16236（+21）
10万位：12665（+17）

05/26 12:00
#デレステ https://t.co/oPcj1ToWIW"
735663763353784321,2016-05-26 02:48:03,"明日また会えるよね
2千位：38190（+72）
1万位：23334（+34）
2万位：20236（+31）
5万位：16215（+21）
10万位：12648（+20）

05/26 11:45
#デレステ https://t.co/dvRKrJFk2q"
735659987205165056,2016-05-26 02:33:03,"明日また会えるよね
2千位：38118（+72）
1万位：23300（+41）
2万位：20205（+27）
5万位：16194（+20）
10万位：12628（+19）

05/26 11:30
#デレステ https://t.co/ztf98wMG6G"
735656212637720577,2016-05-26 02:18:03,"明日また会えるよね
2千位：38046（+93）
1万位：23259（+21）
2万位：20178（+22）
5万位：16174（+18）
10万位：12609（+15）

05/26 11:15
#デレステ https://t.co/s0tAfhihvw"
735652440104538112,2016-05-26 02:03:04,"明日また会えるよね
2千位：37953（+72）
1万位：23238（+30）
2万位：20156（+28）
5万位：16156（+25）
10万位：12594（+23）

05/26 11:00
#デレステ https://t.co/2JpZzHdACt"
735648664878616576,2016-05-26 01:48:04,"明日また会えるよね
2千位：37881（+46）
1万位：23208（+30）
2万位：20128（+24）
5万位：16131（+17）
10万位：12571（+18）

05/26 10:45
#デレステ https://t.co/2nG6JcsCN7"
735644888629317632,2016-05-26 01:33:03,"明日また会えるよね
2千位：37835（+48）
1万位：23178（+29）
2万位：20104（+27）
5万位：16114（+22）
10万位：12553（+15）

05/26 10:30
#デレステ https://t.co/8FDzLL7Kal"
735641112996519936,2016-05-26 01:18:03,"明日また会えるよね
2千位：37787（+26）
1万位：23149（+25）
2万位：20077（+20）
5万位：16092（+20）
10万位：12538（+18）

05/26 10:15
#デレステ https://t.co/pyWtV4bxb2"
735637338953416704,2016-05-26 01:03:03,"明日また会えるよね
2千位：37761（+22）
1万位：23124（+34）
2万位：20057（+31）
5万位：16072（+20）
10万位：12520（+18）

05/26 10:00
#デレステ https://t.co/bX6wjuOw0n"
735633564016906240,2016-05-26 00:48:03,"明日また会えるよね
2千位：37739（+43）
1万位：23090（+38）
2万位：20026（+27）
5万位：16052（+22）
10万位：12502（+19）

05/26 09:45
#デレステ https://t.co/6yPLuEQ27f"
735629789365571584,2016-05-26 00:33:03,"明日また会えるよね
2千位：37696（+23）
1万位：23052（+34）
2万位：19999（+29）
5万位：16030（+21）
10万位：12483（+18）

05/26 09:30
#デレステ https://t.co/yu9JWkVICr"
735627021011714049,2016-05-26 00:22:03,"明日また会えるよね
2千位：37673（+20）
1万位：23018（+27）
2万位：19970（+36）
5万位：16009（+19）
10万位：12465（+18）

05/26 09:15
#デレステ https://t.co/aZXBvCpdik"
735622236527157248,2016-05-26 00:03:03,"明日また会えるよね
2千位：37653（+34）
1万位：22991（+30）
2万位：19934（+25）
5万位：15990（+22）
10万位：12447（+17）

05/26 09:00
#デレステ https://t.co/nqHSRwSUr1"
735618465747214336,2016-05-25 23:48:04,"明日また会えるよね
2千位：37619（+52）
1万位：22961（+30）
2万位：19909（+28）
5万位：15968（+25）
10万位：12430（+21）

05/26 08:45
#デレステ https://t.co/XnXDPiatRU"
735614689929920512,2016-05-25 23:33:03,"明日また会えるよね
2千位：37567（+41）
1万位：22931（+45）
2万位：19881（+29）
5万位：15943（+26）
10万位：12409（+23）

05/26 08:30
#デレステ https://t.co/A8HME6syp6"
735610915647717377,2016-05-25 23:18:03,"明日また会えるよね
2千位：37526（+27）
1万位：22886（+31）
2万位：19852（+30）
5万位：15917（+29）
10万位：12386（+23）

05/26 08:15
#デレステ https://t.co/DD2ZsfIYYN"
735607142250487808,2016-05-25 23:03:04,"明日また会えるよね
2千位：37499（+135）
1万位：22855（+23）
2万位：19822（+24）
5万位：15888（+23）
10万位：12363（+20）

05/26 08:00
#デレステ https://t.co/NQ53I3zCc2"
735603363404881921,2016-05-25 22:48:03,"明日また会えるよね
2千位：37364（+25）
1万位：22832（+29）
2万位：19798（+28）
5万位：15865（+24）
10万位：12343（+17）

05/26 07:45
#デレステ https://t.co/xkLABU44Sv"
735599588099268608,2016-05-25 22:33:03,"明日また会えるよね
2千位：37339（+62）
1万位：22803（+25）
2万位：19770（+25）
5万位：15841（+20）
10万位：12326（+19）

05/26 07:30
#デレステ https://t.co/coTbMxszU5"
735595813687070720,2016-05-25 22:18:03,"明日また会えるよね
2千位：37277（+37）
1万位：22778（+25）
2万位：19745（+24）
5万位：15821（+16）
10万位：12307（+17）

05/26 07:15
#デレステ https://t.co/Yh0X9VbhFv"
735592041426518016,2016-05-25 22:03:03,"明日また会えるよね
2千位：37240（+40）
1万位：22753（+19）
2万位：19721（+23）
5万位：15805（+18）
10万位：12290（+13）

05/26 07:00
#デレステ https://t.co/Y3Yj3DOk2I"
735588263113592832,2016-05-25 21:48:03,"明日また会えるよね
2千位：37200（+47）
1万位：22734（+29）
2万位：19698（+17）
5万位：15787（+16）
10万位：12277（+14）

05/26 06:45
#デレステ https://t.co/YouYtZhUEq"
735584491234725888,2016-05-25 21:33:03,"明日また会えるよね
2千位：37153（+63）
1万位：22705（+17）
2万位：19681（+15）
5万位：15771（+13）
10万位：12263（+12）

05/26 06:30
#デレステ https://t.co/X88tsnxNS5"
735580717019598848,2016-05-25 21:18:04,"明日また会えるよね
2千位：37090（+28）
1万位：22688（+16）
2万位：19666（+13）
5万位：15758（+9）
10万位：12251（+9）

05/26 06:15
#デレステ https://t.co/o1B7bTTZd9"
735576942703845376,2016-05-25 21:03:04,"明日また会えるよね
2千位：37062（+23）
1万位：22672（+13）
2万位：19653（+14）
5万位：15749（+9）
10万位：12242（+8）

05/26 06:00
#デレステ https://t.co/Ihhw2BCgrk"
735573164395134976,2016-05-25 20:48:03,"明日また会えるよね
2千位：37039（+10）
1万位：22659（+14）
2万位：19639（+11）
5万位：15740（+9）
10万位：12234（+7）

05/26 05:45
#デレステ https://t.co/QA7on4GBAI"
735569390641369089,2016-05-25 20:33:03,"明日また会えるよね
2千位：37029（+11）
1万位：22645（+11）
2万位：19628（+9）
5万位：15731（+8）
10万位：12227（+8）

05/26 05:30
#デレステ https://t.co/8xZDzGiuJb"
735565363866263552,2016-05-25 20:17:03,"明日また会えるよね
2千位：37018（+22）
1万位：22634（+12）
2万位：19619（+11）
5万位：15723（+8）
10万位：12219（+7）

05/26 05:15
#デレステ https://t.co/LIT3NH1Mb4"
735561841229717504,2016-05-25 20:03:03,"明日また会えるよね
2千位：36996（+15）
1万位：22622（+10）
2万位：19608（+11）
5万位：15715（+8）
10万位：12212（+7）

05/26 05:00
#デレステ https://t.co/MNf6xXkMsc"
735558065513070593,2016-05-25 19:48:03,"明日また会えるよね
2千位：36981（+32）
1万位：22612（+7）
2万位：19597（+7）
5万位：15707（+6）
10万位：12205（+8）

05/26 04:45
#デレステ https://t.co/3cl93uHZ8C"
735554295408431109,2016-05-25 19:33:04,"明日また会えるよね
2千位：36949（+1）
1万位：22605（+10）
2万位：19590（+6）
5万位：15701（+7）
10万位：12197（+8）

05/26 04:30
#デレステ https://t.co/1eCyMuvZpM"
735550515262562304,2016-05-25 19:18:03,"明日また会えるよね
2千位：36948（+27）
1万位：22595（+12）
2万位：19584（+15）
5万位：15694（+9）
10万位：12189（+8）

05/26 04:15
#デレステ https://t.co/l9YVGC1Phv"
735546740321878020,2016-05-25 19:03:03,"明日また会えるよね
2千位：36921（+25）
1万位：22583（+11）
2万位：19569（+12）
5万位：15685（+12）
10万位：12181（+11）

05/26 04:00
#デレステ https://t.co/Z9BzjnxXGi"
735542968711446528,2016-05-25 18:48:04,"明日また会えるよね
2千位：36896（+10）
1万位：22572（+18）
2万位：19557（+14）
5万位：15673（+11）
10万位：12170（+10）

05/26 03:45
#デレステ https://t.co/b3XQ97N5j1"
735539190276849664,2016-05-25 18:33:03,"明日また会えるよね
2千位：36886（+31）
1万位：22554（+11）
2万位：19543（+12）
5万位：15662（+12）
10万位：12160（+13）

05/26 03:30
#デレステ https://t.co/TVbDocxv4x"
735535415311011840,2016-05-25 18:18:03,"明日また会えるよね
2千位：36855（+39）
1万位：22543（+16）
2万位：19531（+17）
5万位：15650（+13）
10万位：12147（+11）

05/26 03:15
#デレステ https://t.co/Vg7RZsJrAd"
735531644581384192,2016-05-25 18:03:04,"明日また会えるよね
2千位：36816（+38）
1万位：22527（+20）
2万位：19514（+16）
5万位：15637（+17）
10万位：12136（+14）

05/26 03:00
#デレステ https://t.co/TljoZ3rygQ"
735528118346096640,2016-05-25 17:49:03,"明日また会えるよね
2千位：36778（+38）
1万位：22507（+32）
2万位：19498（+20）
5万位：15620（+18）
10万位：12122（+17）

05/26 02:45
#デレステ https://t.co/3Mx6ZsEv5p"
735525349925097472,2016-05-25 17:38:03,"明日また会えるよね
2千位：36740（+66）
1万位：22475（+22）
2万位：19478（+21）
5万位：15602（+25）
10万位：12105（+24）

05/26 02:30
#デレステ https://t.co/gqAtljdh7r"
735520574361899008,2016-05-25 17:19:04,"明日また会えるよね
2千位：36674（+47）
1万位：22453（+42）
2万位：19457（+27）
5万位：15577（+26）
10万位：12081（+23）

05/26 02:15
#デレステ https://t.co/8GWmHUcPkk"
735516544613027840,2016-05-25 17:03:04,"明日また会えるよね
2千位：36627（+32）
1万位：22411（+32）
2万位：19430（+32）
5万位：15551（+23）
10万位：12058（+30）

05/26 02:00
#デレステ https://t.co/lkv4fFuQnA"
735515034906828803,2016-05-25 16:57:04,"明日また会えるよね
2千位：36595（+2446）
1万位：22379（+1316）
2万位：19398（+1245）
5万位：15528（+1114）
10万位：12028（+983）

05/26 01:45
#デレステ https://t.co/ao3NzusKeE"
735433498790486017,2016-05-25 11:33:04,"明日また会えるよね
2千位：34149（+123）
1万位：21063（+57）
2万位：18153（+59）
5万位：14414（+50）
10万位：11045（+39）

05/25 20:30
#デレステ https://t.co/LJONq37G1E"
735429719961698311,2016-05-25 11:18:03,"明日また会えるよね
2千位：34026（+103）
1万位：21006（+47）
2万位：18094（+44）
5万位：14364（+44）
10万位：11006（+35）

05/25 20:15
#デレステ https://t.co/eKP9hBcTNM"
735425946753191936,2016-05-25 11:03:03,"明日また会えるよね
2千位：33923（+107）
1万位：20959（+49）
2万位：18050（+54）
5万位：14320（+46）
10万位：10971（+32）

05/25 20:00
#デレステ https://t.co/nERAXlcwYf"
735422171695087616,2016-05-25 10:48:03,"明日また会えるよね
2千位：33816（+76）
1万位：20910（+58）
2万位：17996（+54）
5万位：14274（+44）
10万位：10939（+32）

05/25 19:45
#デレステ https://t.co/5rf5q12c6Q"
735418398612459521,2016-05-25 10:33:04,"明日また会えるよね
2千位：33740（+92）
1万位：20852（+70）
2万位：17942（+52）
5万位：14230（+41）
10万位：10907（+29）

05/25 19:30
#デレステ https://t.co/r0t1fXMU0q"
735414622417653762,2016-05-25 10:18:03,"明日また会えるよね
2千位：33648（+77）
1万位：20782（+48）
2万位：17890（+34）
5万位：14189（+32）
10万位：10878（+25）

05/25 19:15
#デレステ https://t.co/ScRLUTFWHp"
735410848923951104,2016-05-25 10:03:04,"明日また会えるよね
2千位：33571（+30）
1万位：20734（+36）
2万位：17856（+35）
5万位：14157（+30）
10万位：10853（+27）

05/25 19:00
#デレステ https://t.co/UEKTqBpPbD"
735407071466639361,2016-05-25 09:48:03,"明日また会えるよね
2千位：33541（+68）
1万位：20698（+35）
2万位：17821（+34）
5万位：14127（+30）
10万位：10826（+26）

05/25 18:45
#デレステ https://t.co/Btt9WvGrmB"
735403296911851520,2016-05-25 09:33:03,"明日また会えるよね
2千位：33473（+33）
1万位：20663（+28）
2万位：17787（+27）
5万位：14097（+29）
10万位：10800（+21）

05/25 18:30
#デレステ https://t.co/PIqXed2MKG"
735399521371324417,2016-05-25 09:18:03,"明日また会えるよね
2千位：33440（+48）
1万位：20635（+24）
2万位：17760（+32）
5万位：14068（+28）
10万位：10779（+24）

05/25 18:15
#デレステ https://t.co/qX0TeryWDS"
735395745818234880,2016-05-25 09:03:03,"明日また会えるよね
2千位：33392（+45）
1万位：20611（+23）
2万位：17728（+26）
5万位：14040（+29）
10万位：10755（+23）

05/25 18:00
#デレステ https://t.co/u36mtTv96M"
735391974904205312,2016-05-25 08:48:04,"明日また会えるよね
2千位：33347（+28）
1万位：20588（+21）
2万位：17702（+22）
5万位：14011（+23）
10万位：10732（+19）

05/25 17:45
#デレステ https://t.co/ylnUUvhZGM"
735387947588067329,2016-05-25 08:32:04,"明日また会えるよね
2千位：33319（+50）
1万位：20567（+30）
2万位：17680（+26）
5万位：13988（+26）
10万位：10713（+18）

05/25 17:30
#デレステ https://t.co/vkOKixphKh"
735384422858559488,2016-05-25 08:18:03,"明日また会えるよね
2千位：33269（+123）
1万位：20537（+24）
2万位：17654（+23）
5万位：13962（+22）
10万位：10695（+18）

05/25 17:15
#デレステ https://t.co/yyzJa0Cj6W"
735380647146065921,2016-05-25 08:03:03,"明日また会えるよね
2千位：33146（+48）
1万位：20513（+22）
2万位：17631（+27）
5万位：13940（+24）
10万位：10677（+18）

05/25 17:00
#デレステ https://t.co/nj9fNYm6LN"
